Rock0,Rock1,House0,House1,Fire2,
25.0,25.0,25.0,25.56,35.0
16.52,17.07,23.18,22.39,29.48
13.95,14.19,22.46,21.45,26.94
11.33,11.77,21.56,20.42,24.73
10.02,10.32,20.92,19.81,23.55
8.31,8.68,20.55,19.21,22.41
7.12,7.76,20.07,18.93,21.35
6.16,6.7,19.62,18.7,20.21
5.56,5.89,19.15,18.01,19.33
4.95,5.3,18.86,17.83,18.45
4.64,4.77,18.55,17.19,17.69
4.11,4.02,18.31,16.81,16.82
3.66,3.67,17.93,16.34,16.22
3.19,3.15,17.62,16.28,15.35
2.88,2.94,17.39,16.04,14.86
2.49,2.73,17.11,15.8,14.67
2.3,2.66,16.74,15.25,13.98
2.1,2.42,16.46,14.98,13.48
1.91,2.25,16.11,14.51,12.78
1.75,1.99,15.77,14.22,12.55
1.59,1.85,15.61,13.85,11.98
1.44,1.64,15.3,13.6,11.59
1.43,1.55,15.01,13.27,11.17
1.32,1.38,14.87,12.92,10.8
1.22,1.28,14.63,12.8,10.49
1.07,1.16,14.3,12.52,10.1
1.0,1.06,14.14,12.28,9.81
0.94,1.0,13.95,11.89,9.49
0.88,0.93,13.55,11.6,9.02
0.78,0.85,13.3,11.56,8.74
0.73,0.78,12.82,11.25,8.27
0.65,0.73,12.6,11.08,7.98
0.64,0.68,12.27,10.61,7.64
